nombre,apellido,edad,sexo,carrera,promedio
Juan,Pérez,21,M,Ingeniería Civil,8.5
María,González,20,F,Medicina,9.2
Carlos,Ruíz,22,M,Arquitectura,7.8
Ana,Martínez,23,F,Psicología,8.0
Luis,Hernández,20,M,Ingeniería Industrial,8.9
Laura,Díaz,21,F,Administración de Empresas,8.7
Javier,Rodríguez,22,M,Contabilidad,7.5
Sofía,Gómez,19,F,Derecho,8.3
Diego,Fernández,21,M,Medicina Veterinaria,9.0
Valeria,López,20,F,Ingeniería de Sistemas,8.6
Pedro,Alvarez,22,M,Medicina,9.1
Natalia,Ramírez,21,F,Arquitectura,7.9
Mateo,Torres,23,M,Ingeniería Civil,8.4
Camila,Rojas,20,F,Psicología,8.2
Daniel,Sánchez,21,M,Administración de Empresas,8.8
Fernanda,Moreno,22,F,Contabilidad,7.7
Alejandro,Ortega,19,M,Derecho,8.5
Isabella,Chávez,20,F,Medicina Veterinaria,9.3
Eduardo,Vargas,21,M,Ingeniería de Sistemas,8.7
Paula,Flores,22,F,Medicina,8.9
Marcela,García,24,F,Ingeniería Química,8.6
Ricardo,Martínez,20,M,Comunicación Social,7.9
Sara,Flores,22,F,Arquitectura,8.3
Andrés,Rivera,21,M,Economía,8.1
Gabriela,Hernández,23,F,Medicina,9.5
Jorge,Pérez,19,M,Ingeniería Eléctrica,8.2
Valentina,Alvarez,20,F,Psicología,8.7
Martín,Rojas,22,M,Administración de Empresas,7.8
Lucía,Gómez,21,F,Derecho,9.0
Diego,Fuentes,24,M,Arquitectura,8.4
Catalina,Mendoza,20,F,Ingeniería Industrial,8.9
Luisa,Sánchez,21,F,Contabilidad,7.6
Sebastián,Torres,23,M,Medicina,9.2
Camilo,Moreno,20,M,Ingeniería de Sistemas,8.8
Isabel,Rodríguez,22,F,Medicina Veterinaria,9.3
Juan,Castro,21,M,Comunicación Audiovisual,7.7
Manuela,Díaz,19,F,Ingeniería Civil,8.0
Tomás,Vargas,22,M,Psicología,8.5
Carolina,Chávez,23,F,Administración de Empresas,8.6
